datapointID,answer,subtaskID
3275,1,2
3276,1,2
3277,0,2
3278,1,2
3279,1,2
3280,0,2
3281,0,2
3282,0,2
3283,1,2
3284,1,2
3285,0,2
3286,1,2
3287,1,2
3288,0,2
3289,0,2
3290,1,2
3291,0,2
3292,0,2
3293,1,2
3294,0,2
3295,0,2
3296,0,2
3297,0,2
3298,1,2
3299,1,2
3300,1,2
3301,1,2
3302,1,2
3303,1,2
3304,1,2
3305,0,2
3306,0,2
3307,1,2
3308,1,2
3309,0,2
3310,0,2
3311,0,2
3312,0,2
3313,0,2
3314,1,2
3315,0,2
3316,0,2
3317,0,2
3318,1,2
3319,1,2
3320,1,2
3321,0,2
3322,0,2
3323,0,2
3324,0,2
3325,1,2
3326,0,2
3327,1,2
3328,1,2
3329,0,2
3330,0,2
3331,1,2
3332,0,2
3333,1,2
3334,1,2
3335,0,2
3336,0,2
3337,1,2
3338,1,2
3339,1,2
3340,1,2
3341,1,2
3342,0,2
3343,1,2
3344,1,2
3345,0,2
3346,0,2
3347,0,2
3348,1,2
3349,0,2
3350,0,2
3351,1,2
3352,0,2
3353,0,2
3354,1,2
3355,0,2
3356,1,2
3357,1,2
3358,0,2
3359,1,2
3360,0,2
3361,0,2
3362,0,2
3363,1,2
3364,0,2
3365,1,2
3366,0,2
3367,0,2
3368,0,2
3369,1,2
3370,0,2
3371,0,2
3372,0,2
3373,0,2
3374,0,2
3375,1,2
3376,0,2
3377,0,2
3378,1,2
3379,1,2
3380,0,2
3381,1,2
3382,1,2
3383,0,2
3384,0,2
3385,1,2
3386,1,2
3387,0,2
3388,0,2
3389,0,2
3390,0,2
3391,1,2
3392,1,2
3393,1,2
3394,0,2
3395,1,2
3396,1,2
3397,0,2
3398,0,2
3399,0,2
3400,1,2
3401,0,2
3402,0,2
3403,0,2
3404,0,2
3405,1,2
3406,1,2
3407,1,2
3408,1,2
3409,1,2
3410,0,2
3411,1,2
3412,0,2
3413,1,2
3414,0,2
3415,1,2
3416,0,2
3417,1,2
3418,1,2
3419,0,2
3420,1,2
3421,1,2
3422,1,2
3423,0,2
3424,1,2
3425,1,2
3426,0,2
3427,1,2
3428,1,2
3429,0,2
3430,0,2
3431,0,2
3432,1,2
3433,1,2
3434,1,2
3435,1,2
3436,1,2
3437,0,2
3438,1,2
3439,0,2
3440,1,2
3441,1,2
3442,1,2
3443,0,2
3444,1,2
3445,0,2
3446,1,2
3447,0,2
3448,1,2
3449,0,2
3450,0,2
3451,1,2
3452,1,2
3453,0,2
3454,1,2
3455,0,2
3456,1,2
3457,0,2
3458,0,2
3459,1,2
3460,0,2
3461,0,2
3462,1,2
3463,0,2
3464,0,2
3465,1,2
3466,0,2
3467,0,2
3468,0,2
3469,1,2
3470,1,2
3471,0,2
3472,1,2
3473,1,2
3474,1,2
3475,1,2
3476,1,2
3477,0,2
3478,0,2
3479,0,2
3480,1,2
3481,0,2
3482,1,2
3483,0,2
3484,1,2
3485,1,2
3486,1,2
3487,0,2
3488,0,2
3489,0,2
3490,1,2
3491,0,2
3492,0,2
3493,0,2
3494,0,2
3495,0,2
3496,1,2
3497,1,2
3498,1,2
3499,1,2
3500,1,2
3501,1,2
3502,1,2
3503,1,2
3504,0,2
3505,0,2
3506,0,2
3507,0,2
3508,0,2
3509,1,2
3510,0,2
3511,1,2
3512,1,2
3513,1,2
3514,1,2
3515,1,2
3516,1,2
3517,0,2
3518,1,2
3519,1,2
3520,0,2
3521,1,2
3522,1,2
3523,1,2
3524,1,2
3525,1,2
3526,1,2
3527,1,2
3528,0,2
3529,0,2
3530,1,2
3531,0,2
3532,1,2
3533,0,2
3534,0,2
3535,0,2
3536,1,2
3537,1,2
3538,1,2
3539,1,2
3540,1,2
3541,0,2
3542,0,2
3543,0,2
3544,0,2
3545,0,2
3546,0,2
3547,1,2
3548,0,2
3549,0,2
3550,1,2
3551,1,2
3552,0,2
3553,0,2
3554,1,2
3555,0,2
3556,1,2
3557,1,2
3558,0,2
3559,1,2
3560,1,2
3561,1,2
3562,1,2
3563,0,2
3564,1,2
3565,1,2
3566,1,2
3567,0,2
3568,0,2
3569,0,2
3570,1,2
3571,1,2
3572,1,2
3573,0,2
3574,1,2
3575,0,2
3576,0,2
3577,0,2
3578,0,2
3579,0,2
3580,1,2
3581,1,2
3582,1,2
3583,0,2
3584,1,2
3585,0,2
3586,0,2
3587,0,2
3588,0,2
3589,0,2
3590,0,2
3591,0,2
3592,1,2
3593,0,2
3594,1,2
3595,0,2
3596,0,2
3597,1,2
3598,0,2
3599,0,2
3600,1,2
3601,1,2
3602,0,2
3603,1,2
3604,0,2
3605,1,2
3606,0,2
3607,0,2
3608,1,2
3609,1,2
3610,0,2
3611,1,2
3612,1,2
3613,1,2
3614,1,2
3615,1,2
3616,0,2
3617,0,2
3618,0,2
3619,0,2
3620,1,2
3621,0,2
3622,0,2
3623,0,2
3624,0,2
3625,0,2
3626,0,2
3627,1,2
3628,0,2
3629,1,2
3630,0,2
3631,1,2
3632,0,2
3633,0,2
3634,0,2
3635,0,2
3636,1,2
3637,0,2
3638,1,2
3639,0,2
3640,1,2
3641,0,2
3642,0,2
3643,0,2
3644,0,2
3645,0,2
3646,0,2
3647,1,2
3648,0,2
3649,1,2
3650,1,2
3651,0,2
3652,1,2
3653,0,2
3654,0,2
3655,0,2
3656,1,2
3657,0,2
3658,1,2
3659,1,2
3660,1,2
3661,1,2
3662,1,2
3663,1,2
3664,1,2
3665,1,2
3666,1,2
3667,0,2
3668,0,2
3669,1,2
3670,1,2
3671,0,2
3672,0,2
3673,1,2
3674,0,2
3675,0,2
3676,0,2
3677,1,2
3678,1,2
3679,1,2
3680,1,2
3681,0,2
3682,1,2
3683,1,2
3684,1,2
3685,0,2
3686,1,2
3687,1,2
3688,1,2
3689,1,2
3690,1,2
3691,1,2
3692,0,2
3693,0,2
3694,1,2
3695,1,2
3696,0,2
3697,1,2
3698,0,2
3699,0,2
3700,1,2
3701,0,2
3702,0,2
3703,1,2
3704,0,2
3705,1,2
3706,1,2
3707,0,2
3708,1,2
3709,1,2
3710,0,2
3711,0,2
3712,1,2
3713,1,2
3714,0,2
3715,1,2
3716,1,2
3717,0,2
3718,1,2
3719,1,2
3720,0,2
3721,0,2
3722,1,2
3723,0,2
3724,0,2
3725,1,2
3726,1,2
3727,1,2
3728,0,2
3729,1,2
3730,1,2
3731,1,2
3732,0,2
3733,1,2
3734,0,2
3735,1,2
3736,1,2
3737,0,2
3738,1,2
3739,1,2
3740,1,2
3741,1,2
3742,0,2
3743,1,2
3744,0,2
3745,0,2
3746,0,2
3747,0,2
3748,1,2
3749,1,2
3750,0,2
3751,1,2
3752,0,2
3753,1,2
3754,0,2
3755,0,2
3756,1,2
3757,1,2
3758,0,2
3759,1,2
3760,1,2
3761,0,2
3762,0,2
3763,1,2
3764,0,2
3765,1,2
3766,1,2
3767,1,2
3768,1,2
3769,0,2
3770,0,2
3771,0,2
3772,1,2
3773,0,2
3774,1,2
3775,0,2
3776,1,2
3777,1,2
3778,0,2
3779,0,2
3780,1,2
3781,1,2
3782,1,2
3783,1,2
3784,0,2
3785,0,2
3786,1,2
3787,1,2
3788,0,2
3789,1,2
3790,1,2
3791,1,2
3792,0,2
3793,0,2
3794,1,2
3795,0,2
3796,1,2
3797,0,2
3798,1,2
3799,1,2
3800,1,2
3801,0,2
3802,0,2
3803,0,2
3804,0,2
3805,1,2
3806,1,2
3807,1,2
3808,0,2
3809,1,2
3810,1,2
3811,1,2
3812,1,2
3813,1,2
3814,0,2
3815,0,2
3816,0,2
3817,1,2
3818,1,2
3819,1,2
3820,1,2
3821,1,2
3822,1,2
3823,1,2
3824,1,2
3825,0,2
3826,1,2
3827,0,2
3828,0,2
3829,1,2
3830,1,2
3831,0,2
3832,0,2
3833,1,2
3834,1,2
3835,1,2
3836,1,2
3837,0,2
3838,1,2
3839,1,2
3840,1,2
3841,1,2
3842,1,2
3843,0,2
3844,1,2
3845,1,2
3846,1,2
3847,1,2
3848,1,2
3849,0,2
3850,1,2
3851,0,2
3852,0,2
3853,1,2
3854,0,2
3855,1,2
3856,1,2
3857,0,2
3858,1,2
3859,1,2
3860,1,2
3861,1,2
3862,1,2
3863,1,2
3864,0,2
3865,1,2
3866,1,2
3867,1,2
3868,1,2
3869,0,2
3870,0,2
3871,1,2
3872,1,2
3873,1,2
3874,1,2
3875,0,2
3876,1,2
3877,0,2
3878,1,2
3879,0,2
3880,0,2
3881,1,2
3882,1,2
3883,0,2
3884,0,2
3885,1,2
3886,1,2
3887,0,2
3888,0,2
3889,1,2
3890,0,2
3891,0,2
3892,1,2
3893,1,2
3894,0,2
3895,1,2
3896,1,2
3897,1,2
3898,1,2
3899,1,2
3900,0,2
3901,0,2
3902,0,2
3903,1,2
3904,0,2
3905,1,2
3906,1,2
3907,1,2
3908,1,2
3909,0,2
3910,1,2
3911,0,2
3912,1,2
3913,0,2
3914,1,2
3915,0,2
3916,1,2
3917,0,2
3918,0,2
3919,1,2
3920,1,2
3921,0,2
3922,1,2
3923,0,2
3924,0,2
3925,0,2
3926,1,2
3927,0,2
3928,1,2
3929,0,2
3930,1,2
3931,0,2
3932,0,2
3933,0,2
3934,1,2
3935,1,2
3936,1,2
3937,0,2
3938,1,2
3939,0,2
3940,0,2
3941,0,2
3942,0,2
3943,0,2
3944,1,2
3945,1,2
3946,1,2
3947,0,2
3948,1,2
3949,1,2
3950,1,2
3951,0,2
3952,0,2
3953,1,2
3954,1,2
3955,0,2
3956,0,2
3957,1,2
3958,1,2
3959,0,2
3960,1,2
3961,1,2
3962,0,2
3963,1,2
3964,0,2
3965,0,2
3966,1,2
3967,1,2
3968,0,2
3969,0,2
3970,1,2
3971,0,2
3972,0,2
3973,0,2
3974,0,2
3975,1,2
3976,0,2
3977,1,2
3978,0,2
3979,0,2
3980,1,2
3981,1,2
3982,0,2
3983,1,2
3984,0,2
3985,0,2
3986,1,2
3987,0,2
3988,0,2
3989,1,2
3990,0,2
3991,0,2
3992,1,2
3993,0,2
3994,1,2
3995,1,2
3996,1,2
3997,0,2
3998,0,2
3999,0,2
4000,1,2
4001,0,2
4002,0,2
4003,0,2
4004,0,2
4005,1,2
4006,0,2
4007,1,2
4008,0,2
4009,1,2
4010,1,2
4011,1,2
4012,1,2
4013,1,2
4014,1,2
4015,0,2
4016,0,2
4017,0,2
4018,0,2
4019,0,2
4020,1,2
4021,1,2
4022,1,2
4023,0,2
4024,1,2
4025,0,2
4026,0,2
4027,1,2
4028,0,2
4029,0,2
4030,0,2
4031,1,2
4032,1,2
4033,1,2
4034,1,2
4035,0,2
4036,0,2
4037,1,2
4038,1,2
4039,1,2
4040,0,2
4041,0,2
4042,1,2
4043,1,2
4044,0,2
4045,1,2
4046,0,2
4047,0,2
4048,0,2
4049,1,2
4050,1,2
4051,1,2
4052,0,2
4053,0,2
4054,1,2
4055,1,2
4056,0,2
4057,1,2
4058,0,2
4059,1,2
4060,1,2
4061,1,2
4062,0,2
4063,0,2
4064,1,2
4065,0,2
4066,1,2
4067,1,2
4068,0,2
4069,0,2
4070,0,2
4071,0,2
4072,1,2
4073,1,2
4074,0,2
4075,0,2
4076,1,2
4077,0,2
4078,1,2
4079,0,2
4080,1,2
4081,0,2
4082,0,2
4083,1,2
4084,1,2
4085,0,2
4086,1,2
4087,1,2
4088,1,2
4089,0,2
4090,1,2
4091,1,2
4092,1,2
4093,1,2
4094,0,2
4095,1,2
4096,1,2
4097,0,2
4098,1,2
4099,1,2
4100,1,2
4101,1,2
4102,0,2
4103,0,2
4104,1,2
4105,0,2
4106,0,2
4107,1,2
4108,0,2
4109,1,2
4110,1,2
4111,1,2
4112,1,2
4113,1,2
4114,1,2
4115,1,2
4116,0,2
4117,0,2
4118,1,2
4119,0,2
4120,0,2
4121,0,2
4122,1,2
4123,1,2
4124,1,2
4125,0,2
4126,1,2
4127,0,2
4128,0,2
4129,1,2
4130,0,2
4131,1,2
4132,0,2
4133,0,2
4134,0,2
4135,0,2
4136,0,2
4137,0,2
4138,1,2
4139,1,2
4140,1,2
4141,1,2
4142,0,2
4143,1,2
4144,0,2
4145,1,2
4146,1,2
4147,1,2
4148,1,2
4149,1,2
4150,0,2
4151,0,2
4152,1,2
4153,0,2
4154,0,2
4155,0,2
4156,1,2
4157,1,2
4158,0,2
4159,1,2
4160,1,2
4161,1,2
4162,0,2
4163,0,2
4164,1,2
4165,0,2
4166,0,2
4167,1,2
4168,0,2
4169,1,2
4170,1,2
4171,1,2
4172,0,2
4173,0,2
4174,0,2
4175,1,2
4176,1,2
4177,0,2
4178,0,2
4179,0,2
4180,0,2
4181,1,2
4182,1,2
4183,0,2
4184,0,2
4185,0,2
4186,0,2
4187,0,2
4188,1,2
4189,1,2
4190,1,2
4191,1,2
4192,1,2
4193,0,2
4194,0,2
4195,1,2
4196,1,2
4197,0,2
4198,0,2
4199,0,2
4200,1,2
4201,0,2
4202,0,2
4203,1,2
4204,0,2
4205,0,2
4206,0,2
4207,1,2
4208,1,2
4209,1,2
4210,0,2
4211,1,2
4212,1,2
4213,1,2
4214,0,2
4215,1,2
4216,0,2
4217,0,2
4218,1,2
4219,0,2
4220,1,2
4221,1,2
4222,1,2
4223,1,2
4224,1,2
4225,1,2
4226,0,2
4227,0,2
4228,1,2
4229,1,2
4230,0,2
4231,1,2
4232,0,2
4233,0,2
4234,1,2
4235,0,2
4236,0,2
4237,1,2
4238,0,2
4239,1,2
4240,1,2
4241,1,2
4242,1,2
4243,1,2
4244,1,2
4245,0,2
4246,0,2
4247,1,2
4248,1,2
4249,0,2
4250,1,2
4251,1,2
4252,1,2
4253,1,2
4254,0,2
4255,1,2
4256,1,2
4257,1,2
4258,0,2
4259,1,2
4260,0,2
4261,1,2
4262,0,2
4263,1,2
4264,1,2
4265,0,2
4266,0,2
4267,0,2
4268,1,2
4269,1,2
4270,0,2
4271,0,2
4272,1,2
4273,1,2
4274,1,2
4275,0,2
4276,0,2
4277,0,2
4278,0,2
4279,0,2
4280,0,2
4281,0,2
4282,0,2
4283,1,2
4284,1,2
4285,0,2
4286,0,2
4287,0,2
4288,0,2
4289,1,2
4290,1,2
4291,0,2
4292,0,2
4293,1,2
4294,1,2
4295,1,2
4296,1,2
4297,0,2
4298,0,2
4299,0,2
4300,0,2
4301,0,2
4302,1,2
4303,1,2
4304,1,2
4305,0,2
4306,1,2
4307,0,2
4308,1,2
4309,1,2
4310,0,2
4311,0,2
4312,0,2
4313,1,2
4314,0,2
4315,1,2
4316,1,2
4317,1,2
4318,0,2
4319,1,2
4320,0,2
4321,1,2
4322,1,2
4323,0,2
4324,0,2
4325,0,2
4326,1,2
4327,0,2
4328,0,2
4329,1,2
4330,1,2
4331,0,2
4332,1,2
4333,1,2
4334,0,2
4335,0,2
4336,1,2
4337,0,2
4338,0,2
4339,1,2
4340,1,2
4341,0,2
4342,1,2
4343,0,2
4344,1,2
4345,1,2
4346,1,2
4347,1,2
4348,1,2
4349,0,2
4350,0,2
4351,0,2
4352,0,2
4353,0,2
4354,1,2
4355,1,2
4356,0,2
4357,1,2
4358,0,2
4359,1,2
4360,1,2
4361,0,2
4362,1,2
4363,0,2
4364,1,2
4365,1,2
4366,0,2
4367,1,2
4368,0,2
4369,0,2
4370,1,2
4371,0,2
4372,1,2
4373,0,2
4374,1,2
4375,1,2
4376,1,2
4377,0,2
4378,0,2
4379,1,2
4380,0,2
4381,1,2
4382,1,2
4383,1,2
4384,0,2
4385,1,2
4386,0,2
4387,1,2
4388,1,2
4389,0,2
4390,1,2
4391,1,2
4392,0,2
4393,1,2
4394,0,2
4395,0,2
4396,1,2
4397,1,2
4398,1,2
4399,1,2
4400,1,2
4401,1,2
4402,0,2
4403,1,2
4404,0,2
4405,1,2
4406,1,2
4407,1,2
4408,1,2
4409,1,2
4410,0,2
4411,0,2
4412,0,2
4413,0,2
4414,1,2
4415,1,2
4416,0,2
4417,0,2
4418,0,2
4419,1,2
4420,0,2
4421,0,2
4422,0,2
4423,1,2
4424,0,2
4425,1,2
4426,0,2
4427,0,2
4428,0,2
4429,1,2
4430,0,2
4431,0,2
4432,1,2
4433,1,2
4434,1,2
4435,1,2
4436,0,2
4437,0,2
4438,0,2
4439,0,2
4440,0,2
4441,0,2
4442,1,2
4443,0,2
4444,1,2
4445,1,2
4446,1,2
4447,0,2
4448,0,2
4449,1,2
4450,0,2
4451,1,2
4452,0,2
4453,1,2
4454,0,2
4455,1,2
4456,1,2
4457,1,2
4458,1,2
4459,1,2
4460,1,2
4461,1,2
4462,1,2
4463,1,2
4464,0,2
4465,0,2
4466,1,2
4467,0,2
4468,1,2
4469,0,2
4470,0,2
4471,1,2
4472,1,2
4473,0,2
4474,1,2
4475,0,2
4476,0,2
4477,0,2
4478,1,2
4479,0,2
4480,0,2
4481,0,2
4482,1,2
4483,1,2
4484,1,2
4485,1,2
4486,1,2
4487,1,2
4488,0,2
4489,1,2
4490,1,2
4491,0,2
4492,0,2
4493,1,2
4494,1,2
4495,0,2
4496,1,2
4497,0,2
4498,1,2
4499,1,2
4500,1,2
4501,1,2
4502,0,2
4503,0,2
4504,1,2
4505,0,2
4506,1,2
4507,0,2
4508,0,2
4509,1,2
4510,1,2
4511,1,2
4512,1,2
4513,1,2
4514,0,2
4515,1,2
4516,0,2
4517,1,2
4518,0,2
4519,1,2
4520,0,2
4521,1,2
4522,1,2
4523,0,2
4524,1,2
4525,1,2
4526,1,2
4527,1,2
4528,0,2
4529,1,2
4530,0,2
4531,1,2
4532,0,2
4533,0,2
4534,0,2
4535,1,2
4536,1,2
4537,0,2
4538,1,2
4539,0,2
4540,1,2
4541,0,2
4542,1,2
4543,1,2
4544,1,2
4545,0,2
4546,0,2
4547,1,2
4548,0,2
4549,0,2
4550,0,2
4551,1,2
4552,1,2
4553,1,2
4554,0,2
4555,0,2
4556,1,2
4557,1,2
4558,1,2
4559,1,2
4560,1,2
4561,0,2
4562,0,2
4563,1,2
4564,1,2
4565,0,2
4566,1,2
4567,0,2
4568,1,2
4569,1,2
4570,0,2
4571,0,2
4572,1,2
4573,1,2
4574,1,2
4575,1,2
4576,1,2
4577,1,2
4578,1,2
4579,1,2
4580,0,2
4581,1,2
4582,1,2
4583,0,2
4584,0,2
4585,0,2
4586,1,2
4587,0,2
4588,1,2
4589,0,2
4590,0,2
4591,1,2
4592,1,2
4593,1,2
4594,1,2
4595,1,2
4596,1,2
4597,0,2
4598,0,2
4599,0,2
4600,1,2
4601,1,2
4602,1,2
4603,0,2
4604,0,2
4605,1,2
4606,0,2
4607,0,2
4608,1,2
4609,0,2
4610,0,2
4611,1,2
4612,1,2
4613,1,2
4614,0,2
4615,0,2
4616,1,2
4617,1,2
4618,0,2
4619,0,2
4620,1,2
4621,0,2
4622,0,2
4623,0,2
4624,1,2
4625,1,2
4626,0,2
4627,0,2
4628,0,2
4629,0,2
4630,0,2
4631,1,2
4632,1,2
4633,0,2
4634,1,2
4635,0,2
4636,1,2
4637,0,2
4638,1,2
4639,1,2
4640,1,2
4641,0,2
4642,1,2
4643,0,2
4644,0,2
4645,1,2
4646,0,2
4647,0,2
4648,0,2
4649,1,2
4650,0,2
4651,1,2
4652,0,2
4653,0,2
4654,1,2
4655,1,2
4656,1,2
4657,0,2
4658,0,2
4659,0,2
4660,0,2
4661,1,2
4662,0,2
4663,0,2
4664,1,2
4665,0,2
4666,0,2
4667,0,2
4668,0,2
4669,0,2
4670,1,2
4671,1,2
4672,0,2
4673,0,2
4674,1,2
4675,1,2
4676,0,2
4677,1,2
4678,1,2
4679,1,2
4680,1,2
4681,0,2
4682,1,2
4683,0,2
4684,0,2
4685,1,2
4686,1,2
4687,0,2
4688,0,2
4689,1,2
4690,0,2
4691,1,2
4692,1,2
4693,1,2
4694,1,2
4695,0,2
4696,0,2
4697,1,2
4698,1,2
4699,0,2
4700,1,2
4701,1,2
4702,1,2
4703,0,2
4704,1,2
4705,1,2
4706,0,2
4707,0,2
4708,1,2
4709,0,2
4710,0,2
4711,1,2
4712,0,2
4713,1,2
4714,0,2
4715,1,2
4716,0,2
4717,1,2
4718,1,2
4719,1,2
4720,0,2
4721,0,2
4722,0,2
4723,0,2
4724,1,2
4725,1,2
4726,0,2
4727,1,2
4728,0,2
4729,0,2
4730,0,2
4731,0,2
4732,1,2
4733,1,2
4734,1,2
4735,0,2
4736,0,2
4737,1,2
4738,1,2
4739,1,2
4740,1,2
4741,1,2
4742,1,2
4743,0,2
4744,1,2
4745,1,2
4746,0,2
4747,1,2
4748,1,2
4749,0,2
4750,0,2
4751,0,2
4752,1,2
4753,0,2
4754,0,2
4755,0,2
4756,0,2
4757,0,2
4758,0,2
4759,1,2
4760,0,2
4761,1,2
4762,1,2
4763,1,2
4764,1,2
4765,0,2
4766,1,2
4767,1,2
4768,0,2
4769,1,2
4770,1,2
4771,1,2
4772,0,2
4773,0,2
4774,0,2
4775,1,2
4776,1,2
4777,1,2
4778,1,2
4779,1,2
4780,1,2
4781,0,2
4782,0,2
4783,0,2
4784,0,2
4785,1,2
4786,0,2
4787,1,2
4788,0,2
4789,1,2
4790,0,2
4791,1,2
4792,1,2
4793,0,2
4794,1,2
4795,1,2
4796,0,2
4797,0,2
4798,0,2
4799,1,2
4800,0,2
4801,0,2
4802,1,2
4803,1,2
4804,1,2
4805,0,2
4806,1,2
4807,0,2
4808,0,2
4809,0,2
4810,1,2
4811,1,2
4812,0,2
4813,0,2
4814,0,2
4815,1,2
4816,0,2
4817,1,2
4818,0,2
4819,1,2
4820,1,2
4821,1,2
4822,0,2
4823,0,2
4824,1,2
4825,1,2
4826,0,2
4827,1,2
4828,1,2
4829,1,2
4830,0,2
4831,0,2
4832,0,2
4833,1,2
4834,1,2
4835,1,2
4836,1,2
4837,1,2
4838,1,2
4839,0,2
4840,1,2
4841,1,2
4842,1,2
4843,0,2
4844,0,2
4845,1,2
4846,1,2
4847,0,2
4848,1,2
4849,1,2
4850,1,2
4851,1,2
4852,1,2
4853,1,2
4854,1,2
4855,0,2
4856,0,2
4857,0,2
4858,1,2
4859,1,2
4860,1,2
4861,1,2
4862,0,2
4863,1,2
4864,0,2
4865,1,2
4866,0,2
4867,1,2
4868,1,2
4869,1,2
4870,0,2
4871,1,2
4872,0,2
4873,1,2
4874,0,2
4875,0,2
4876,1,2
4877,1,2
4878,0,2
4879,1,2
4880,0,2
4881,1,2
4882,0,2
4883,1,2
4884,1,2
4885,1,2
4886,0,2
4887,0,2
4888,1,2
4889,1,2
4890,1,2
4891,0,2
4892,1,2
4893,0,2
4894,1,2
4895,0,2
4896,1,2
4897,0,2
4898,1,2
4899,0,2
4900,0,2
4901,0,2
4902,0,2
4903,1,2
4904,1,2
4905,1,2
4906,1,2
4907,1,2
4908,1,2
4909,0,2
4910,1,2
4911,0,2
4912,1,2
4913,0,2
4914,1,2
4915,0,2
4916,1,2
4917,0,2
4918,1,2
4919,1,2
4920,1,2
4921,0,2
4922,0,2
4923,0,2
4924,1,2
4925,0,2
4926,1,2
4927,1,2
4928,1,2
4929,1,2
4930,1,2
4931,0,2
4932,0,2
4933,1,2
4934,1,2
4935,0,2
4936,1,2
4937,0,2
4938,0,2
4939,1,2
4940,0,2
4941,0,2
4942,0,2
4943,0,2
4944,1,2
4945,1,2
4946,1,2
4947,0,2
4948,0,2
4949,1,2
4950,0,2
4951,0,2
4952,0,2
4953,0,2
4954,1,2
4955,0,2
4956,1,2
4957,1,2
4958,1,2
4959,0,2
4960,1,2
4961,1,2
4962,1,2
4963,0,2
4964,1,2
4965,1,2
4966,1,2
4967,0,2
4968,0,2
4969,1,2
4970,0,2
4971,1,2
4972,0,2
4973,1,2
4974,1,2
4975,1,2
4976,0,2
4977,0,2
4978,0,2
4979,1,2
4980,0,2
4981,0,2
4982,1,2
4983,0,2
4984,0,2
4985,0,2
4986,0,2
4987,0,2
4988,0,2
4989,1,2
4990,0,2
4991,0,2
4992,0,2
4993,1,2
4994,0,2
4995,0,2
4996,0,2
4997,1,2
4998,1,2
4999,0,2
5000,0,2
1,1,3
2,1,3
3,1,3
4,0,3
5,0,3
6,0,3
7,0,3
8,0,3
9,0,3
10,1,3
11,0,3
12,0,3
13,0,3
14,0,3
15,0,3
16,0,3
17,1,3
18,0,3
19,0,3
20,0,3
21,0,3
22,1,3
23,1,3
24,1,3
25,0,3
26,1,3
27,0,3
28,0,3
29,1,3
30,0,3
31,1,3
32,1,3
33,0,3
34,0,3
35,0,3
36,0,3
37,0,3
38,1,3
39,0,3
40,0,3
41,0,3
42,0,3
43,0,3
44,1,3
45,0,3
46,0,3
47,0,3
48,0,3
49,0,3
50,0,3
51,0,3
52,0,3
53,1,3
54,0,3
55,0,3
56,1,3
57,1,3
58,0,3
59,0,3
60,0,3
61,1,3
62,1,3
63,1,3
64,0,3
65,0,3
66,1,3
67,0,3
68,1,3
69,1,3
70,1,3
71,0,3
72,1,3
73,0,3
74,1,3
75,1,3
76,1,3
77,1,3
78,1,3
79,1,3
80,1,3
81,1,3
82,1,3
83,0,3
84,1,3
85,0,3
86,0,3
87,1,3
88,1,3
89,1,3
90,0,3
91,1,3
92,0,3
93,1,3
94,0,3
95,0,3
96,1,3
97,1,3
98,1,3
99,0,3
100,0,3
101,0,3
102,0,3
103,1,3
104,0,3
105,0,3
106,0,3
107,1,3
108,0,3
109,0,3
110,0,3
111,1,3
112,0,3
113,0,3
114,0,3
115,0,3
116,1,3
117,0,3
118,1,3
119,0,3
120,1,3
121,1,3
122,1,3
123,1,3
124,1,3
125,0,3
126,0,3
127,1,3
128,1,3
129,1,3
130,1,3
131,0,3
132,0,3
133,1,3
134,0,3
135,0,3
136,1,3
137,0,3
138,1,3
139,0,3
140,1,3
141,0,3
142,0,3
143,0,3
144,1,3
145,1,3
146,1,3
147,1,3
148,1,3
149,1,3
150,1,3
151,0,3
152,0,3
153,0,3
154,0,3
155,1,3
156,0,3
157,0,3
158,0,3
159,1,3
160,0,3
161,1,3
162,1,3
163,1,3
164,0,3
165,0,3
166,1,3
167,1,3
168,1,3
169,1,3
170,1,3
171,1,3
172,1,3
173,1,3
174,1,3
175,0,3
176,0,3
177,0,3
178,1,3
179,1,3
180,0,3
181,0,3
182,1,3
183,0,3
184,1,3
185,0,3
186,0,3
187,0,3
188,1,3
189,0,3
190,0,3
191,0,3
192,1,3
193,1,3
194,1,3
195,1,3
196,1,3
197,0,3
198,0,3
199,1,3
200,0,3
201,1,3
202,1,3
203,0,3
204,1,3
205,1,3
206,0,3
207,0,3
208,1,3
209,1,3
210,0,3
211,1,3
212,0,3
213,0,3
214,0,3
215,0,3
216,1,3
217,0,3
218,1,3
219,1,3
220,1,3
221,1,3
222,1,3
223,1,3
224,0,3
225,0,3
226,1,3
227,0,3
228,1,3
229,1,3
230,1,3
231,0,3
232,0,3
233,1,3
234,1,3
235,0,3
236,0,3
237,0,3
238,0,3
239,1,3
240,0,3
241,0,3
242,0,3
243,0,3
244,1,3
245,0,3
246,1,3
247,1,3
248,1,3
249,0,3
250,0,3
251,1,3
252,0,3
253,1,3
254,0,3
255,0,3
256,1,3
257,0,3
258,1,3
259,0,3
260,1,3
261,1,3
262,0,3
263,1,3
264,0,3
265,1,3
266,1,3
267,1,3
268,1,3
269,0,3
270,0,3
271,0,3
272,0,3
273,0,3
274,1,3
275,1,3
276,0,3
277,0,3
278,0,3
279,0,3
280,1,3
281,1,3
282,0,3
283,1,3
284,0,3
285,1,3
286,0,3
287,0,3
288,0,3
289,0,3
290,0,3
291,1,3
292,1,3
293,1,3
294,0,3
295,0,3
296,1,3
297,0,3
298,0,3
299,0,3
300,1,3
301,1,3
302,0,3
303,1,3
304,1,3
305,0,3
306,1,3
307,0,3
308,1,3
309,1,3
310,0,3
311,0,3
312,1,3
313,0,3
314,0,3
315,1,3
316,0,3
317,1,3
