datapointID,X,Y,subtaskID
998,68.434203,71.637278,1
999,21.772164,61.11944,1
1000,41.208682,29.43696,1
1001,38.856844,29.8146,1
1002,1.214627,93.671047,1
1003,20.958744,63.872483,1
1004,61.34772,95.692373,1
1005,19.724347,53.379566,1
1006,16.184821,31.777612,1
1007,30.614375,39.91249,1
1008,78.754075,3.871474,1
1009,52.789256,93.784819,1
1010,22.792597,26.182445,1
1011,84.626544,32.590807,1
1012,15.753614,55.330926,1
1013,24.341409,55.96201,1
1014,0.153298,13.920951,1
1015,34.436065,90.249265,1
1016,78.740844,40.733771,1
1017,90.471508,24.833191,1
1018,56.032702,67.905231,1
1019,2.374933,24.407228,1
1020,54.663871,32.156679,1
1021,83.885984,57.497772,1
1022,41.605606,5.789168,1
1023,50.648604,20.675366,1
1024,34.104056,53.154788,1
1025,14.35145,43.204143,1
1026,1.753338,3.696282,1
1027,31.829319,14.486584,1
1028,32.580144,40.133238,1
1029,77.422784,30.564931,1
1030,19.99167,40.19747,1
1031,42.325927,86.834041,1
1032,29.323478,26.98691,1
1033,3.785993,14.227824,1
1034,78.00006,97.240238,1
1035,54.537895,33.771076,1
1036,24.092151,27.545558,1
1037,21.445046,45.279735,1
1038,40.289545,0.983178,1
1039,57.201522,16.392204,1
1040,7.444369,4.942854,1
1041,14.962275,49.592544,1
1042,15.620573,47.213329,1
1043,22.998455,37.708128,1
1044,36.482711,34.418751,1
1045,27.665001,17.171638,1
1046,30.619969,39.457955,1
1047,62.925606,40.928317,1
1048,53.934256,92.758603,1
1049,20.500493,97.667191,1
1050,32.177719,50.710919,1
1051,4.192206,77.960153,1
1052,29.277542,15.75495,1
1053,53.945247,27.527162,1
1054,21.499543,49.195692,1
1055,46.477126,27.144041,1
1056,35.018794,99.800944,1
1057,27.946583,84.47331,1
1058,5.896021,44.858523,1
1059,88.552095,70.062289,1
1060,55.313406,43.508284,1
1061,1.217044,99.092971,1
1062,12.54759,15.431939,1
1063,68.562473,60.758181,1
1064,99.461473,75.438663,1
1065,65.877013,53.090395,1
1066,27.91201,63.189265,1
1067,60.728917,84.077672,1
1068,13.82581,8.850074,1
1069,19.455043,27.644414,1
1070,0.223853,52.028142,1
1071,93.096996,84.239997,1
1072,85.486241,27.738787,1
1073,35.195954,50.123722,1
1074,31.738219,69.937257,1
1075,18.351244,18.313596,1
1076,95.209501,8.973262,1
1077,52.964264,78.78178,1
1078,34.600481,71.852447,1
1079,67.100878,99.64304,1
1080,61.454798,34.721806,1
1081,69.199509,57.904701,1
1082,11.180764,41.709814,1
1083,54.401414,24.45255,1
1084,66.601842,52.817335,1
1085,78.774794,67.180434,1
1086,18.272241,36.27077,1
1087,44.041378,30.135426,1
1088,39.110539,31.805385,1
1089,45.430609,41.199685,1
1090,16.107172,95.968417,1
1091,60.528609,38.379924,1
1092,35.101242,32.746548,1
1093,62.009199,39.511829,1
1094,22.630331,8.866621,1
1095,90.721205,96.218759,1
1096,9.596657,1.225924,1
1097,75.717207,84.261838,1
1098,48.148759,20.844447,1
1099,4.845256,96.856225,1
1100,5.004123,77.788666,1
1101,84.662473,2.3045,1
1102,39.390446,21.655242,1
1103,11.877624,83.985222,1
1104,8.048415,28.311143,1
1105,13.204069,20.333058,1
1106,2.117859,14.44435,1
1107,52.534868,21.601702,1
1108,46.727658,91.977932,1
1109,50.405883,49.596347,1
1110,16.778873,11.831984,1
1111,39.836664,34.59516,1
1112,12.119737,46.208676,1
1113,79.091123,2.726257,1
1114,0.375907,36.907331,1
1115,91.449917,96.68579,1
1116,96.114752,31.00303,1
1117,2.775498,24.463822,1
1118,2.078102,54.524056,1
1119,88.150312,22.478724,1
1120,67.860015,58.717886,1
1121,17.925945,33.977172,1
1122,6.731457,41.846754,1
1123,89.940993,99.309944,1
1124,77.255955,28.122002,1
1125,75.092954,71.469403,1
1126,48.99666,91.83351,1
1127,24.441202,39.257701,1
1128,98.075869,14.929234,1
1129,90.063934,62.94676,1
1130,30.661434,37.728957,1
1131,78.941847,81.817577,1
1132,55.939288,76.720264,1
1133,28.735605,66.508287,1
1134,92.99725,33.38914,1
1135,19.994514,43.221212,1
1136,24.821775,0.78191,1
1137,47.62203,92.397292,1
1138,83.303535,61.766212,1
1139,51.966119,30.028427,1
1140,19.401044,32.188803,1
1141,68.16299,30.150539,1
1142,49.466305,40.662325,1
1143,60.211357,15.935356,1
1144,68.009673,83.248285,1
1145,94.505444,83.637528,1
1146,52.060432,63.206694,1
1147,52.360011,30.874778,1
1148,3.408984,12.695189,1
1149,16.72824,0.738938,1
1150,1.305919,23.466736,1
1151,13.004994,99.119711,1
1152,96.989342,35.912368,1
1153,19.245214,46.564018,1
1154,43.632351,25.993368,1
1155,13.127059,5.509339,1
1156,80.36587,57.121894,1
1157,85.13335,67.934579,1
1158,81.535137,81.674107,1
1159,68.573089,95.86191,1
1160,0.808767,62.814273,1
1161,31.27306,1.418385,1
1162,62.212146,68.967802,1
1163,70.329625,48.987624,1
1164,29.236285,19.244263,1
1165,60.629765,41.55366,1
1166,49.316419,71.678449,1
1167,85.487508,27.586519,1
1168,13.015846,23.893937,1
1169,70.114242,0.795189,1
1170,91.002158,16.512431,1
1171,48.227056,71.116395,1
1172,64.216511,55.216625,1
1173,87.667446,38.629068,1
1174,18.526213,5.524351,1
1175,51.368859,44.049658,1
1176,55.862184,41.48342,1
1177,14.311544,13.676751,1
1178,21.443612,33.520525,1
1179,48.489835,35.954,1
1180,88.697906,64.545443,1
1181,59.584195,44.589337,1
1182,61.071989,72.420225,1
1183,36.156538,90.75488,1
1184,50.241515,48.681824,1
1185,75.37063,73.922636,1
1186,11.83809,0.002158,1
1187,55.877977,12.870604,1
1188,9.574883,33.807567,1
1189,19.646469,66.027475,1
1190,50.740579,41.499695,1
1191,43.368788,78.924907,1
1192,78.424559,21.21875,1
1193,78.471629,22.779402,1
1194,2.498334,30.897261,1
1195,82.338328,21.225222,1
1196,61.142666,27.370549,1
1197,91.514276,74.82494,1
1198,16.761466,49.067275,1
1199,51.415691,17.135526,1
1200,62.120961,41.220269,1
1201,58.233016,88.935425,1
1202,22.087182,94.207453,1
1203,12.393126,11.4084,1
1204,99.451661,67.800095,1
1205,93.056702,16.174221,1
1206,61.402516,53.664208,1
1207,56.049287,82.572024,1
1208,80.236621,79.390308,1
1209,67.802255,30.390526,1
1210,45.044567,66.945871,1
1211,16.188536,69.21911,1
1212,51.913591,45.966377,1
1213,57.450003,65.081778,1
1214,54.700673,48.186487,1
1215,74.071838,66.923073,1
1216,71.712307,98.782376,1
1217,60.393086,43.969847,1
1218,32.44191,14.304055,1
1219,14.553643,34.43339,1
1220,67.362964,13.679087,1
1221,49.315628,53.892697,1
1222,58.995251,45.436193,1
1223,4.260575,32.472371,1
1224,33.924781,38.228303,1
1225,14.898315,19.709699,1
1226,84.050199,55.924838,1
1227,96.589914,76.340324,1
1228,73.356723,16.11987,1
1229,2.419772,34.22356,1
1230,61.402891,66.706311,1
1231,97.36387,39.659635,1
1232,40.490122,16.877213,1
1233,28.886981,87.91639,1
1234,11.808747,14.175295,1
1235,91.990331,76.897588,1
1236,15.957444,53.13774,1
1237,16.341774,43.027494,1
1238,24.323622,48.483316,1
1239,53.2245,55.903942,1
1240,83.521825,68.565669,1
1241,4.91242,41.840383,1
1242,52.004236,36.57882,1
1243,9.513251,35.672125,1
1244,44.932875,66.187583,1
1245,16.556957,3.59693,1
1246,97.000973,35.556201,1
1247,56.45034,37.317106,1
1248,27.963933,33.27335,1
1249,38.409134,52.813302,1
1250,58.047024,26.315361,1
1251,50.094359,26.905589,1
1252,52.924433,29.067983,1
1253,44.688934,97.231226,1
1254,99.493705,63.387624,1
1255,20.650552,29.367949,1
1256,76.777667,69.165691,1
1257,49.512266,22.949749,1
1258,22.755827,27.501056,1
1259,94.908645,48.623186,1
1260,17.9029,3.697201,1
1261,5.161608,23.023688,1
1262,93.925164,0.958018,1
1263,19.590389,72.746777,1
1264,9.672694,51.726434,1
1265,29.50048,29.608067,1
1266,56.089665,61.521549,1
1267,1.811116,20.498768,1
1268,25.546145,77.72855,1
1269,53.601826,42.879972,1
1270,22.246417,26.434753,1
1271,58.068497,18.607285,1
1272,36.333071,49.529399,1
1273,92.111295,49.695233,1
1274,42.407901,27.80985,1
1275,5.188642,59.871795,1
1276,86.075786,97.520294,1
1277,56.94808,94.413831,1
1278,75.881593,23.449143,1
1279,6.495927,14.601659,1
1280,99.966264,46.616556,1
1281,36.152136,46.855822,1
1282,27.351419,69.915215,1
1283,38.487405,4.77347,1
1284,32.271935,24.229469,1
1285,28.474381,12.055235,1
1286,84.070743,85.924602,1
1287,3.083796,17.319392,1
1288,55.849257,88.424224,1
1289,94.663379,58.08953,1
1290,5.57361,58.522833,1
1291,96.79927,95.693403,1
1292,9.401508,32.572552,1
1293,59.036562,25.143705,1
1294,27.347366,29.332267,1
1295,2.769817,25.53385,1
1296,37.313838,75.930618,1
1297,60.688149,67.309527,1
1298,72.20406,40.208301,1
1299,45.280845,5.993749,1
1300,59.586206,35.460394,1
1301,99.368345,34.622721,1
1302,64.463494,17.891078,1
1303,32.650292,34.435448,1
1304,69.497183,40.898982,1
1305,97.972543,2.894112,1
1306,1.515092,66.375618,1
1307,78.633001,29.36154,1
1308,97.025628,61.069952,1
1309,27.481743,8.49386,1
1310,20.229908,21.385675,1
1311,55.931867,15.704356,1
1312,66.268986,97.65268,1
1313,31.488472,24.399173,1
1314,13.953821,56.834941,1
1315,33.749213,12.190544,1
1316,71.610129,76.512277,1
1317,26.46527,23.751626,1
1318,4.510979,25.3451,1
1319,99.371784,18.759854,1
1320,1.179088,1.194806,1
1321,13.567389,45.691279,1
1322,56.095961,36.387224,1
1323,75.010485,50.047968,1
1324,0.59156,46.362551,1
1325,76.903695,40.671475,1
1326,63.805234,50.36743,1
1327,94.604145,58.768499,1
1328,64.761431,22.264961,1
1329,89.507808,51.743571,1
1330,15.878013,49.266348,1
1331,31.00513,51.143577,1
1332,75.899412,12.406888,1
1333,0.072776,50.394278,1
1334,58.450809,50.049481,1
1335,1.71029,30.222779,1
1336,62.982289,12.474451,1
1337,23.060031,30.485824,1
1338,0.180416,94.717246,1
1339,54.294083,62.505848,1
1340,11.234809,56.486912,1
1341,1.128067,77.322273,1
1342,69.970967,3.834832,1
1343,14.071123,24.88994,1
1344,79.762676,84.263099,1
1345,24.204017,1.477005,1
1346,1.894694,35.281119,1
1347,32.046022,32.85375,1
1348,4.030629,22.297677,1
1349,68.81909,47.005662,1
1350,96.541903,75.853127,1
1351,14.531305,68.407994,1
1352,53.114613,67.175066,1
1353,82.530993,41.594825,1
1354,45.600326,2.051488,1
1355,31.417457,37.876479,1
1356,27.81295,29.681281,1
1357,61.4664,31.395699,1
1358,17.871465,45.475141,1
1359,40.145218,54.531374,1
1360,22.581027,31.944046,1
1361,97.549184,7.850198,1
1362,32.808495,46.192984,1
1363,19.416806,26.983427,1
1364,16.824768,84.769302,1
1365,80.604999,94.750359,1
1366,30.046686,12.100581,1
1367,0.366207,20.149174,1
1368,7.475944,66.271291,1
1369,89.428619,31.681719,1
1370,11.349497,19.358787,1
1371,54.981623,15.134182,1
1372,98.395458,80.69405,1
1373,7.853935,3.804926,1
1374,9.545518,89.294008,1
1375,63.667619,8.442368,1
1376,87.664242,94.342242,1
1377,90.987487,29.11166,1
1378,63.867066,34.918749,1
1379,42.081079,62.381436,1
1380,41.669103,48.901048,1
1381,42.17939,24.848707,1
1382,15.126577,80.808307,1
1383,10.301698,23.973671,1
1384,73.438115,73.055222,1
1385,33.260046,9.826892,1
1386,77.540863,28.736941,1
1387,1.032525,18.176324,1
1388,79.166043,75.668277,1
1389,31.280264,98.800952,1
1390,36.151724,40.445189,1
1391,79.930256,13.907015,1
1392,16.771296,1.240908,1
1393,12.130221,46.719655,1
1394,11.056274,25.40692,1
1395,35.99039,61.172336,1
1396,95.18793,67.518666,1
1397,15.657621,73.782195,1
1398,82.668321,43.173915,1
1399,44.349278,96.820848,1
1400,76.00826,23.916854,1
1401,29.189039,53.905484,1
1402,6.187999,47.662062,1
1403,40.114877,97.674932,1
1404,90.798343,8.045415,1
1405,33.685113,57.573176,1
1406,64.54115,15.056477,1
1407,79.94879,33.735762,1
1408,93.642674,24.351321,1
1409,21.336118,24.723836,1
1410,64.416756,33.340847,1
1411,33.297825,38.844022,1
1412,92.643966,81.323754,1
1413,88.330884,6.752351,1
1414,21.269548,42.49531,1
1415,92.682972,38.944912,1
1416,64.65839,38.614837,1
1417,16.375889,31.845565,1
1418,39.748686,62.641879,1
1419,50.368885,30.059998,1
1420,13.203053,32.583489,1
1421,64.332719,9.43223,1
1422,87.435163,68.338647,1
1423,48.349208,11.687754,1
1424,41.32227,53.320046,1
1425,96.80158,90.213482,1
1426,61.591265,6.031426,1
1427,16.01944,7.922394,1
1428,68.267552,22.080338,1
1429,93.53059,89.588129,1
1430,45.561932,86.229455,1
1431,51.916749,75.785679,1
1432,64.458411,34.987665,1
1433,64.978557,68.886558,1
1434,72.006114,28.39745,1
1435,44.286545,45.139468,1
1436,11.661484,2.005316,1
1437,25.46243,7.565495,1
1438,36.27638,28.429876,1
1439,55.176514,57.043545,1
1440,53.965607,22.543057,1
1441,11.309831,91.917977,1
1442,55.521853,32.365969,1
1443,95.728304,28.141675,1
1444,63.089311,61.726229,1
1445,89.030085,24.883025,1
1446,32.186024,18.293778,1
1447,51.311026,42.927657,1
1448,27.870189,90.315502,1
1449,32.669711,11.463001,1
1450,46.179033,20.128363,1
1451,85.4379,9.013914,1
1452,22.480943,46.481827,1
1453,93.730891,82.056205,1
1454,68.833113,85.3985,1
1455,6.378194,95.716588,1
1456,22.598082,24.379312,1
1457,45.066008,58.558663,1
1458,55.109298,94.450125,1
1459,29.889967,17.718746,1
1460,50.075458,66.739327,1
1461,0.520168,34.696628,1
1462,62.778271,16.018629,1
1463,7.253905,7.176596,1
1464,24.785651,31.987884,1
1465,86.583043,51.392727,1
1466,44.528598,79.453507,1
1467,60.363341,16.544836,1
1468,19.233072,87.643732,1
1469,8.928509,46.196583,1
1470,20.523959,56.318228,1
1471,52.477076,79.696408,1
1472,25.760935,93.721213,1
1473,47.33467,73.709675,1
1474,24.600107,45.998278,1
1475,13.790789,38.034762,1
1476,50.550263,23.376276,1
1477,60.006877,36.877008,1
1478,44.180851,39.82121,1
1479,92.768083,16.368439,1
1480,49.355238,31.028179,1
1481,50.512437,11.641425,1
1482,31.748898,33.454205,1
1483,37.770778,6.590564,1
1484,12.100658,42.079586,1
1485,10.473729,39.172329,1
1486,50.407262,92.84912,1
1487,85.298665,94.128274,1
1488,25.736301,39.322317,1
1489,12.564068,24.67033,1
1490,41.256665,52.027601,1
1491,7.421049,52.032421,1
1492,99.611571,34.947811,1
1493,48.760745,35.690186,1
1494,38.652256,94.627763,1
1495,37.472629,17.897607,1
1496,27.595626,13.250589,1
1497,27.307149,15.395537,1
1498,66.444054,24.888951,1
1499,32.80273,56.926076,1
1500,14.775261,14.631344,1
1501,52.170115,52.72069,1
1502,36.318405,16.876523,1
1503,68.586848,0.206388,1
1504,23.853129,27.055048,1
1505,69.393563,42.898214,1
1506,91.307089,26.570266,1
1507,23.666837,41.830478,1
1508,54.55566,85.674644,1
1509,72.275158,21.853253,1
1510,87.434207,74.903197,1
1511,47.131952,91.472084,1
1512,30.384367,94.910373,1
1513,61.798317,72.098951,1
1514,68.061664,44.856394,1
1515,23.719313,46.083654,1
1516,35.816665,36.869382,1
1517,7.420838,24.20022,1
1518,23.680464,35.406691,1
1519,5.696769,81.538252,1
1520,62.757697,28.758123,1
1521,62.945684,78.514617,1
1522,8.690187,36.262307,1
1523,16.396163,78.48623,1
1524,91.110523,38.904246,1
1525,17.667012,19.003104,1
1526,60.509804,42.266032,1
1527,20.533706,6.776312,1
1528,38.830598,88.914049,1
1529,56.637831,40.248289,1
1530,35.776367,22.146211,1
1531,38.931766,51.081519,1
1532,78.350346,64.872641,1
1533,3.899128,73.442064,1
1534,28.974385,17.420636,1
1535,24.913188,39.79693,1
1536,19.780012,19.921756,1
1537,30.238806,34.386408,1
1538,10.805663,35.058201,1
1539,46.988569,30.987026,1
1540,2.25482,78.500796,1
1541,31.115722,28.027317,1
1542,58.136079,27.885709,1
1543,32.024529,72.42599,1
1544,91.700329,27.460136,1
1545,31.248992,37.894028,1
1546,0.409447,20.926996,1
1547,58.004071,49.310827,1
1548,36.155587,18.183426,1
1549,29.155949,55.10558,1
1550,29.244032,35.489522,1
1551,14.172244,24.40321,1
1552,35.760484,82.057838,1
1553,60.105897,45.538015,1
1554,53.643913,43.49705,1
1555,86.213878,67.398275,1
1556,19.364375,74.719856,1
1557,67.55016,85.982841,1
1558,57.581226,24.762543,1
1559,83.595291,48.564109,1
1560,28.809079,78.909065,1
1561,49.703426,59.443052,1
1562,77.45662,61.9951,1
1563,65.408619,29.461814,1
1564,65.849789,13.99072,1
1565,70.193164,66.902152,1
1566,92.484687,37.059197,1
1567,63.616257,88.095679,1
1568,37.086504,38.510268,1
1569,4.608111,49.91278,1
1570,34.759315,40.975366,1
1571,8.30557,36.009427,1
1572,9.694231,13.057538,1
1573,48.316357,37.547565,1
1574,89.568663,85.699458,1
1575,85.308911,44.624509,1
1576,65.630841,20.513935,1
1577,48.878672,74.845298,1
1578,44.466771,62.048797,1
1579,3.873613,41.757536,1
1580,37.951332,40.300659,1
1581,95.246117,41.682541,1
1582,62.015893,33.255965,1
1583,26.980619,11.435967,1
1584,33.751458,58.38528,1
1585,1.432769,97.853232,1
1586,10.826036,41.513834,1
1587,6.584713,70.58959,1
1588,30.972283,37.201996,1
1589,77.338406,71.228977,1
1590,59.37362,33.407732,1
1591,37.444865,16.965709,1
1592,55.077251,51.40694,1
1593,18.813963,16.268974,1
1594,90.743538,5.361623,1
1595,14.770295,97.563246,1
1596,11.82631,0.772498,1
1597,20.833161,25.467115,1
1598,80.840554,25.269747,1
1599,1.239914,28.453153,1
1600,30.027499,29.703703,1
1601,1.10765,84.407782,1
1602,32.007495,66.987131,1
1603,91.164767,91.431478,1
1604,49.517462,38.76659,1
1605,73.431942,75.76494,1
1606,65.084745,37.893148,1
1607,39.170814,76.00423,1
1608,6.052508,64.944752,1
1609,78.17465,31.254054,1
1610,3.111839,27.934832,1
1611,10.563629,62.947056,1
1612,78.675399,32.475808,1
1613,17.66953,85.945831,1
1614,67.30303,8.845031,1
1615,72.557445,85.008719,1
1616,50.597697,33.698687,1
1617,64.695565,52.166731,1
1618,31.167643,39.411936,1
1619,33.262128,36.080521,1
1620,49.50537,49.427375,1
1621,68.550291,36.977627,1
1622,41.819162,40.608732,1
1623,46.211422,53.224475,1
1624,15.330252,91.173211,1
1625,20.130611,19.33292,1
1626,67.012641,72.305031,1
1627,39.41056,16.583852,1
1628,32.563902,54.350718,1
1629,4.270087,19.594222,1
1630,76.638126,55.515746,1
1631,60.199616,32.888553,1
1632,62.718326,74.406957,1
1633,68.85649,3.827464,1
1634,6.270409,48.959564,1
1635,10.84306,36.445081,1
1636,36.42105,12.6431,1
1637,56.452795,77.106806,1
1638,38.102427,55.230634,1
1639,37.683541,21.182081,1
1640,65.377888,77.63427,1
1641,16.12146,45.264347,1
1642,32.300238,26.322996,1
1643,52.81448,59.683126,1
1644,15.623681,1.124776,1
1645,41.722666,25.169895,1
1646,57.993663,11.344145,1
1647,26.186308,29.932035,1
1648,92.394182,10.871791,1
1649,31.865584,32.729917,1
1650,17.679853,92.846965,1
1651,46.22095,50.813024,1
1652,34.100768,57.830555,1
1653,42.624746,13.020799,1
1654,24.211669,7.817821,1
1655,25.407372,5.633345,1
1656,34.079189,67.348564,1
1657,76.396226,31.732292,1
1658,14.012125,73.235766,1
1659,61.392281,2.993985,1
1660,50.709966,67.085477,1
1661,5.653805,52.374142,1
1662,64.086696,14.090918,1
1663,20.354304,46.857114,1
1664,21.309916,12.936117,1
1665,37.060822,44.526923,1
1666,30.516167,55.457662,1
1667,57.071947,13.645649,1
1668,47.174046,41.310596,1
1669,55.631616,36.704225,1
1670,22.949375,36.377023,1
1671,12.1454,14.501991,1
1672,27.841318,20.783723,1
1673,12.497209,10.353181,1
1674,25.421141,12.604016,1
1675,74.997433,62.095317,1
1676,7.644519,24.095907,1
1677,59.447109,59.23418,1
1678,97.666296,84.105962,1
1679,88.482604,72.952645,1
1680,55.200801,56.814549,1
1681,72.413276,81.748147,1
1682,60.604714,42.303688,1
1683,17.172893,1.074058,1
1684,56.918233,48.51672,1
1685,32.052347,41.762521,1
1686,70.561214,22.754153,1
1687,32.839645,28.221065,1
1688,22.301966,37.714988,1
1689,13.542243,49.723719,1
1690,96.969969,15.5053,1
1691,53.72628,33.177426,1
1692,80.83356,39.476812,1
1693,25.525678,29.947996,1
1694,43.063901,31.881397,1
1695,32.048691,13.917232,1
1696,67.831204,27.7516,1
1697,56.296422,5.693128,1
1698,34.50397,17.183046,1
1699,95.816746,40.463141,1
1700,30.546723,27.974411,1
1701,51.710698,9.305647,1
1702,65.308825,50.978528,1
1703,98.373793,67.850014,1
1704,72.319158,87.074725,1
1705,74.646974,52.053234,1
1706,82.079791,45.666318,1
1707,48.245404,8.760686,1
1708,84.078304,38.696094,1
1709,17.542209,21.409445,1
1710,94.37635,34.787167,1
1711,12.406178,39.432752,1
1712,82.754576,63.856756,1
1713,0.938802,15.331017,1
1714,36.917556,34.636362,1
1715,62.680751,52.675282,1
1716,19.301918,90.01051,1
1717,12.50145,11.517012,1
1718,5.875698,70.592108,1
1719,6.060659,33.462772,1
1720,89.035034,19.397468,1
1721,8.439698,80.068026,1
1722,61.500527,11.937199,1
1723,39.957139,91.282414,1
1724,46.196449,36.074638,1
1725,47.604996,80.952199,1
1726,11.888147,54.512267,1
1727,25.844444,34.693752,1
1728,43.213187,56.717894,1
1729,69.252773,19.477841,1
1730,63.607391,86.52979,1
1731,27.196634,35.533387,1
1732,69.794394,31.964833,1
1733,95.708154,60.003406,1
1734,34.956328,46.052928,1
1735,55.519,75.690002,1
