subtaskID,datapointID,answer
5,5918,68.2817063660275
5,5919,64.66503255405658
5,5920,65.74920828805622
5,5921,70.45581434032624
5,5922,68.07458491143097
5,5923,71.19205539588904
5,5924,64.08015825931993
5,5925,69.61606886128074
5,5926,64.34683106051371
5,5927,68.94751294189882
5,5928,68.69946480046734
5,5929,69.34980937998921
5,5930,65.00570131025924
5,5931,62.387685523357284
5,5932,64.68738456210605
5,5933,72.79122603694441
5,5934,72.42463666307319
5,5935,70.8829258038837
5,5936,65.19266083138093
5,5937,69.23792050404396
5,5938,73.52125707594152
5,5939,68.29865912617267
5,5940,63.60802566698383
5,5941,63.33056027515106
5,5942,72.97206527478588
5,5943,65.14082910095617
5,5944,63.53462610861742
5,5945,67.95045343434624
5,5946,75.13482015916475
5,5947,66.52055928779943
5,5948,67.35667933454754
5,5949,67.24222248944791
5,5950,69.12574627671052
5,5951,71.53611511020199
5,5952,67.10831769902991
5,5953,70.42378330313478
5,5954,68.95138054977474
5,5955,67.97279969237715
5,5956,60.277667820859996
5,5957,62.40463427905631
5,5958,69.55316984701606
5,5959,74.43038945664959
5,5960,67.2501174518574
5,5961,68.72098868357243
5,5962,63.11801822053256
5,5963,62.354709030341986
5,5964,72.90877925991674
5,5965,63.66458367611306
5,5966,66.90227775915163
5,5967,60.68186795252856
5,5968,69.31649930776203
5,5969,62.75603828630717
5,5970,65.6116287426874
5,5971,66.70940002141437
5,5972,63.30617450884583
5,5973,67.20744385481352
5,5974,64.47320535006907
5,5975,69.97151332320104
5,5976,66.4517345329852
5,5977,69.92286499119365
5,5978,72.6472850197796
5,5979,68.19100323544401
5,5980,65.38794563549371
5,5981,65.06218529754565
5,5982,70.55146046102526
5,5983,62.23910642959166
5,5984,61.712844908294926
5,5985,70.38309447842704
5,5986,69.81724515255108
5,5987,64.48367612507349
5,5988,67.94922019870005
5,5989,65.57649385059882
5,5990,70.90501521477833
5,5991,74.21046581373483
5,5992,65.78869383787197
5,5993,64.76332510537553
5,5994,69.08797227625088
5,5995,69.14374561294119
5,5996,67.18458738234068
5,5997,69.75322182783349
5,5998,69.80603513171958
5,5999,75.25070026900859
5,6000,70.60045329859913
5,6001,71.62567121217455
5,6002,62.974472207444705
5,6003,70.95589232917997
5,6004,69.03430404601173
5,6005,70.25336189289946
5,6006,72.01332125217706
5,6007,73.03601250373868
5,6008,65.25934978975522
5,6009,67.9169556973026
5,6010,64.83239725905688
5,6011,70.5370501033732
5,6012,68.37173425636963
5,6013,69.37686677245497
5,6014,67.42288533873295
5,6015,67.32377666596744
5,6016,71.81863966925143
5,6017,67.39872855293872
5,6018,66.01732514463727
5,6019,66.61070773895861
5,6020,61.82430391833056
5,6021,72.74434063821343
5,6022,68.33402920504602
5,6023,72.22763596686116
5,6024,62.524412102916344
5,6025,62.63496501053826
5,6026,72.84404915528187
5,6027,69.4414055394985
5,6028,68.02761941144452
5,6029,67.2236343700103
5,6030,66.85939330811851
5,6031,65.50590004181893
5,6032,69.44262451854888
5,6033,62.878540083542326
5,6034,69.78389549986424
5,6035,64.19703182860066
5,6036,74.92603604547647
5,6037,70.44626868511489
5,6038,72.0238526809873
5,6039,70.23835586420944
5,6040,65.37202172674138
5,6041,65.73407902022775
5,6042,67.58248541119167
5,6043,70.5384018353664
5,6044,67.86779894405116
5,6045,68.99587044412507
5,6046,61.66912459268772
5,6047,60.799227261332646
5,6048,64.77465481074961
5,6049,66.34457419605486
5,6050,65.54838113589116
5,6051,63.87332446837371
5,6052,70.70351344290839
5,6053,70.83372905063177
5,6054,67.86405995607123
5,6055,65.63189690728737
5,6056,70.89964574210411
5,6057,61.832467401879526
5,6058,66.45398126950624
5,6059,67.62933359548859
5,6060,66.15289101130203
5,6061,66.87878646853405
5,6062,69.73020000678066
5,6063,65.15145169864552
5,6064,68.63889679722222
5,6065,65.41699407486642
5,6066,68.88284901167043
5,6067,69.46054547315052
5,6068,67.595784494546
5,6069,72.06715199439925
5,6070,71.93881893886757
5,6071,69.39953383008783
5,6072,66.89316008017778
5,6073,67.03113133140353
5,6074,65.92351951478354
5,6075,65.08143986215919
5,6076,71.35208378216974
5,6077,67.90385654299789
5,6078,66.29946684763534
5,6079,73.55677608777665
5,6080,64.19670749287035
5,6081,69.57844061366198
5,6082,67.2702547008123
5,6083,68.80754265482659
5,6084,63.20577497328626
5,6085,64.04449294786737
5,6086,65.90540304777996
5,6087,65.07216046469163
5,6088,64.96600282804583
5,6089,68.66012793152687
5,6090,69.50827147201156
5,6091,65.6282529876064
5,6092,63.87589184827054
5,6093,65.34577091446164
5,6094,75.55984480473907
5,6095,66.28741176302053
5,6096,67.24415090688015
5,6097,67.96464992036144
5,6098,63.56982467583308
5,6099,67.93897322761802
5,6100,57.58211444742764
5,6101,68.13979132158526
5,6102,66.01775163306502
5,6103,68.30606215325025
5,6104,71.57094464782325
5,6105,65.35302881622029
5,6106,64.82933812490455
5,6107,63.26667788938854
5,6108,73.00838491184666
5,6109,67.90136948717596
5,6110,66.79292200468201
5,6111,70.97473142204436
5,6112,68.78274048085015
5,6113,67.56164486000922
5,6114,64.33870877415607
5,6115,68.43748430809822
5,6116,67.1650890539843
5,6117,71.99156743379588
5,6118,66.08140158262961
5,6119,64.75518437025754
5,6120,71.02328513260416
5,6121,67.23893002539359
5,6122,64.71404551885341
5,6123,68.44837919986082
5,6124,67.1996858563424
5,6125,69.28221532838934
5,6126,64.4856810326447
5,6127,72.69831502304017
5,6128,69.1774622332396
5,6129,62.42984881622452
5,6130,66.65982874286311
5,6131,69.62547146141684
5,6132,69.31063267002781
5,6133,64.8495932269744
5,6134,65.02461327487914
5,6135,70.90421939658478
5,6136,70.57248115666806
5,6137,70.1050915361273
5,6138,70.5642464006127
5,6139,66.54642001556759
5,6140,65.32756037221864
5,6141,68.03815376506202
5,6142,64.30936425252627
5,6143,63.35230234177914
5,6144,69.35298595301812
5,6145,69.4520851243319
5,6146,66.72211392505226
5,6147,70.70108814404303
5,6148,72.37754653854793
5,6149,64.60358857204524
5,6150,67.73118439134858
5,6151,62.57775705337909
5,6152,65.03378110307935
5,6153,71.78544488921513
5,6154,67.9524561504287
5,6155,69.21955593635745
5,6156,68.40128767129661
5,6157,67.25953734190604
5,6158,65.99039956042206
5,6159,66.73396826357762
5,6160,65.27827325186985
5,6161,61.71491693955069
5,6162,67.25272669710131
5,6163,59.958404798551435
5,6164,64.29160954371758
5,6165,68.25769702813736
5,6166,67.305764953822
5,6167,69.71826140484198
5,6168,67.63030039497201
5,6169,70.52941415309087
5,6170,64.58941595321114
5,6171,60.38632523913037
5,6172,65.76352754573648
5,6173,70.98112629094884
5,6174,68.58311865367394
5,6175,70.86903046788446
5,6176,65.9748899833582
5,6177,63.11958920647466
5,6178,65.24976866071881
5,6179,70.7824010087133
5,6180,65.58778158431966
5,6181,67.82681041709785
5,6182,64.5273759390299
5,6183,64.79024311383368
5,6184,63.02540651657044
5,6185,68.31885754299157
5,6186,69.79027679519655
5,6187,63.45268725804392
5,6188,69.13766510488695
5,6189,70.28742693467079
5,6190,68.94682089772657
5,6191,67.41587357434241
5,6192,65.72875485362002
5,6193,71.74583334548156
5,6194,68.83129711959155
5,6195,70.88056289715571
5,6196,64.38721599594325
5,6197,63.70458527690881
5,6198,71.32978978824605
5,6199,65.02517520890929
5,6200,67.31089865574852
5,6201,67.58011390611271
5,6202,68.06336193284633
5,6203,66.35527535643983
5,6204,71.35251894946121
5,6205,70.28202775906907
5,6206,60.32023648711312
5,6207,66.64833682072629
5,6208,66.79790745875715
5,6209,67.6139427237649
5,6210,67.91026136981179
5,6211,62.41547128410063
5,6212,68.21769954333294
5,6213,64.76910303710042
5,6214,68.10311327872489
5,6215,69.95056433572941
5,6216,76.52588468067859
5,6217,70.46947881511859
5,6218,65.50851266405823
5,6219,69.88251660887059
5,6220,62.93023992333554
5,6221,69.53989325764259
5,6222,63.76006440729856
5,6223,68.23127954670694
5,6224,68.64415698121904
5,6225,71.53218675905238
5,6226,62.40193442017295
5,6227,63.984273286206964
5,6228,66.7344119286804
5,6229,71.02650152060694
5,6230,66.73430185437404
5,6231,64.93329797787412
5,6232,70.91597115553864
5,6233,68.484391544889
5,6234,70.39204200702942
5,6235,64.94002331081334
5,6236,62.815929416891244
5,6237,63.3036194257773
5,6238,66.67335640579346
5,6239,68.67756993099457
5,6240,66.83806722860372
5,6241,72.06233957777611
5,6242,64.59121170315092
5,6243,68.77025540748167
5,6244,70.20942134300769
5,6245,66.04230234834696
5,6246,66.77841953034795
5,6247,64.64685053313929
5,6248,66.87359590472192
5,6249,60.67641129683989
5,6250,68.65383729049245
5,6251,65.69557913443037
5,6252,68.98439171612729
5,6253,66.60507850492887
5,6254,71.86950904141706
5,6255,74.52417774010507
5,6256,70.86474783757099
5,6257,68.30886791505235
5,6258,71.2860212615288
5,6259,66.58685904901773
5,6260,67.94618379288323
5,6261,72.3776516526307
5,6262,65.60766429742755
5,6263,66.95827919219515
5,6264,68.93914299331077
5,6265,66.48073127791812
5,6266,68.6249366439282
5,6267,71.11731312572172
5,6268,66.58861942239065
5,6269,67.49289752205067
5,6270,68.11893805550427
5,6271,61.69512584029517
5,6272,65.09755661912347
5,6273,71.74716414259943
5,6274,69.20836580313447
5,6275,70.26521776133613
5,6276,61.43664850441236
5,6277,68.79866121618556
5,6278,64.05849911837814
5,6279,68.52265203099844
5,6280,72.2782556534093
5,6281,63.93777267523992
5,6282,68.60509282119025
5,6283,61.53966167352007
5,6284,67.14062254800491
5,6285,67.78706939131652
5,6286,71.45359914048178
5,6287,65.1501500440275
5,6288,74.31179717646013
5,6289,68.49101638957369
5,6290,64.64971582634652
5,6291,63.98901788461462
5,6292,76.19648696088109
5,6293,65.16726219416753
5,6294,67.17934429410256
5,6295,64.19184514913287
5,6296,65.92570124479113
5,6297,68.04280676671195
5,6298,69.27377258058965
5,6299,67.32237539393718
5,6300,61.49815527184057
5,6301,68.43869727729081
5,6302,65.05590686221511
5,6303,72.33104429037935
5,6304,69.09741221633061
5,6305,69.92051617786917
5,6306,65.79653674604701
5,6307,62.27212360397563
5,6308,67.7068466628023
5,6309,69.5699408145462
5,6310,63.92241732390344
5,6311,62.91034404517286
5,6312,72.42034723556692
5,6313,67.93316516203454
5,6314,66.42961990904169
5,6315,72.5383747435929
5,6316,62.61947694643804
5,6317,70.40862667476509
5,6318,67.61896476225849
5,6319,65.88235248844549
5,6320,70.88669523441162
5,6321,69.75982206231734
5,6322,71.06928468839155
5,6323,73.31452948058119
5,6324,63.95842747840957
5,6325,68.60130975953714
5,6326,65.36902427447907
5,6327,70.26427874941824
5,6328,66.65393378495041
5,6329,63.884107898174406
5,6330,64.36287949735997
5,6331,66.44140048525796
5,6332,70.84518596518095
5,6333,66.745717453692
5,6334,63.19331507701593
5,6335,66.25649094020307
5,6336,67.4719978638048
5,6337,68.1741193544558
5,6338,62.78169192159028
5,6339,66.43389700558052
5,6340,70.60605225232116
5,6341,63.19321651783833
5,6342,70.88150648106478
5,6343,69.33072205256788
5,6344,66.20462438548397
5,6345,69.33808437029785
5,6346,72.02333660455197
5,6347,60.42026132804607
5,6348,71.91889034428254
5,6349,68.33553332014786
5,6350,68.27302216038001
5,6351,70.30176744648114
5,6352,64.10446052167198
5,6353,62.73925254320902
5,6354,68.41562929560551
5,6355,73.38224367695872
5,6356,73.19654440581098
5,6357,64.98445623076348
5,6358,64.24784996482684
5,6359,67.84880489027373
5,6360,70.62420852819191
5,6361,71.20044265347885
5,6362,66.21932358033548
5,6363,71.74422434194169
5,6364,70.20866107548132
5,6365,66.35052144290228
5,6366,67.71445448206188
5,6367,66.58106382740617
5,6368,64.91111335091344
5,6369,72.09874107611058
5,6370,63.22681877917489
5,6371,64.77409114632098
5,6372,65.69696456558056
5,6373,68.25270572956823
5,6374,70.43063147997312
5,6375,66.2314848946608
5,6376,67.78926656805098
5,6377,67.04477371833903
5,6378,68.2062935398634
5,6379,67.65517021053833
5,6380,71.77871660409156
5,6381,71.3253199256338
5,6382,66.27827673227334
5,6383,65.40613031394804
5,6384,65.43090287972356
5,6385,65.67155884898008
5,6386,65.91373055407801
5,6387,69.10819957623627
5,6388,70.16164176818485
5,6389,61.12311921934146
5,6390,71.45131307795882
5,6391,68.36421007639099
5,6392,66.13333836078553
5,6393,66.22596652767226
5,6394,63.978830550493235
5,6395,69.03371987086732
5,6396,69.69922294974491
5,6397,68.24994304127588
5,6398,63.95728366999468
5,6399,62.68546182681829
5,6400,58.07733607292028
5,6401,70.26227950991034
5,6402,70.23368219495924
5,6403,67.3256830288816
5,6404,67.95123401859314
5,6405,67.11117884583112
5,6406,66.58022010712223
5,6407,64.7117636255723
5,6408,70.54654006638023
5,6409,62.069114471736725
5,6410,66.16636997550076
5,6411,60.12018236834006
5,6412,68.8810872031003
5,6413,61.630706285461514
5,6414,71.45731604552437
5,6415,74.140563277058
5,6416,64.92011008219065
5,6417,70.70471382035538
5,6418,65.25052331816188
5,6419,67.84046850819847
5,6420,68.55356529415357
5,6421,64.57633172958514
5,6422,67.94812205185255
5,6423,71.07642041925233
5,6424,64.77803401668957
5,6425,63.722585283862486
5,6426,72.22163559043244
5,6427,59.0870709437925
5,6428,64.60049754091209
5,6429,64.1662216408015
5,6430,67.56528308718163
5,6431,66.87508139927705
5,6432,70.27409291172083
5,6433,66.99159016335042
5,6434,67.72937780953752
5,6435,68.09174226863385
5,6436,72.49996080596023
5,6437,70.13765069816955
5,6438,62.531327470889835
5,6439,72.77284704961612
5,6440,74.30597413015555
5,6441,65.9868360032576
5,6442,62.535487033445214
5,6443,63.69156883409498
5,6444,61.725643751260684
5,6445,66.86615231312852
5,6446,65.10879425590709
5,6447,62.1634419732097
5,6448,68.12369188879913
5,6449,61.577432993456945
5,6450,68.52431605197546
5,6451,64.07370234405921
5,6452,65.76485065849991
5,6453,64.59632607377144
5,6454,62.676046991117076
5,6455,65.95618475002344
5,6456,66.17459558341756
5,6457,64.26275660280926
5,6458,66.8513058347402
5,6459,65.91141194185127
5,6460,72.57397325382793
5,6461,64.88999277827547
5,6462,66.47320011576423
5,6463,71.60829499050787
5,6464,66.4217247914979
5,6465,74.38981813542503
5,6466,68.3060884100119
5,6467,69.0112462283797
5,6468,68.29737455146302
5,6469,69.6700646486358
5,6470,68.55246588256492
5,6471,73.17583730880847
5,6472,65.91390580773702
5,6473,69.38167741764407
5,6474,68.03912222027698
5,6475,63.77158348806847
5,6476,63.23747721000775
5,6477,65.0242404512888
5,6478,73.60018408576579
5,6479,66.87717248118255
5,6480,70.3443860935611
5,6481,66.53346107168322
5,6482,65.82333331210984
5,6483,63.93689603081248
5,6484,70.30824192160762
5,6485,70.0652241213818
5,6486,68.48467903955796
5,6487,67.51388294916605
5,6488,70.51309178393363
5,6489,70.69387454445358
5,6490,63.59767288852391
5,6491,71.46434950374987
5,6492,67.25112496360565
5,6493,68.8527346002301
5,6494,66.26669716697926
5,6495,64.64895231898623
5,6496,62.42839210187879
5,6497,67.68819924586495
5,6498,65.06093319727938
5,6499,62.436727085754406
5,6500,71.83908729886667
5,6501,71.89099190675996
5,6502,66.40487281989515
5,6503,65.64029762275167
5,6504,70.01438690202976
5,6505,67.99764482731413
5,6506,72.2903881523459
5,6507,63.15422744745042
5,6508,68.13488606833798
5,6509,70.55564372281611
5,6510,65.4478925195997
5,6511,72.00682891763894
5,6512,64.4662483281522
5,6513,67.2121843395962
5,6514,70.3474553105203
5,6515,70.79310744918942
5,6516,68.40886057165223
5,6517,67.08167032844986
5,6518,66.78246221362895
5,6519,70.39200695992245
5,6520,67.03112563375507
5,6521,65.14579435964197
5,6522,62.20854547390371
5,6523,73.06644459663946
5,6524,63.117206671175225
5,6525,72.14664666534136
5,6526,64.23655308396428
5,6527,67.99503855301235
5,6528,67.15544424857819
5,6529,63.67379471080507
5,6530,65.84144396882097
5,6531,62.9961492627403
5,6532,67.85007847696747
5,6533,69.17994020151022
5,6534,68.76612840867307
5,6535,70.2724798302675
5,6536,66.7153588636497
5,6537,66.76471848625083
5,6538,69.48804566043704
5,6539,70.5335413774884
5,6540,68.40524987090333
5,6541,63.810161898881205
5,6542,65.5891609563469
5,6543,66.18199927131933
5,6544,67.26669093918997
5,6545,70.83511756099477
5,6546,72.35974558933152
5,6547,65.20780821700217
5,6548,70.54687334888197
5,6549,61.26279862507306
5,6550,66.93848977512549
5,6551,66.79610520847312
5,6552,70.84560228488697
5,6553,73.56597666397825
5,6554,61.57696728503785
5,6555,66.59873206981294
5,6556,64.2588313327558
5,6557,68.85759724483037
5,6558,68.28807500038916
5,6559,66.2148642402371
5,6560,69.8438530175102
5,6561,69.85002522384137
5,6562,62.71793698304479
5,6563,70.06327436093127
5,6564,66.69356546805695
5,6565,62.112644539775445
5,6566,68.89997928948111
5,6567,72.8761001425444
5,6568,71.27721043359664
5,6569,69.52319274135408
5,6570,68.68975546418048
5,6571,68.48892624583797
5,6572,64.78594562142858
5,6573,65.55269643124589
5,6574,65.15179489299065
5,6575,62.144390646767306
5,6576,64.99948496431618
5,6577,66.59943557802045
5,6578,65.75853050603386
5,6579,67.93058523984331
5,6580,67.28118275729655
5,6581,70.65588257202
5,6582,67.71252808188721
5,6583,69.61937232285452
5,6584,68.88750390112243
5,6585,65.96522807982848
5,6586,68.97155817350347
5,6587,64.56771630956744
5,6588,66.42685447195042
5,6589,61.62183615315119
5,6590,70.90004744129119
5,6591,64.30825783825604
5,6592,63.52696492894656
5,6593,70.86990104998954
5,6594,68.61140023099576
5,6595,60.95387124245859
5,6596,68.18217272132935
5,6597,64.00957354715432
5,6598,65.16101536763979
5,6599,67.9735105306725
5,6600,65.62437705593354
5,6601,70.28257255962302
5,6602,67.36054414928073
5,6603,68.75133709680865
5,6604,72.43986531679843
5,6605,66.17061414959865
5,6606,63.41511051316578
5,6607,71.76635371594911
